Az Zaqāzīq, Egypt, 285097
Boaco, Nicaragua, 317000
Cà Mau, Vietnam, 315270
Toshima, Japan, 297954
Vologda, Russia, 313012
Saransk, Russia, 314789
Mobile, United States, 315502
Barddhamān, India, 314265
Tanza, Philippines, 312116
Bor, South Sudan, 315351
Kasur, Pakistan, 314617
Yakou, China, 313828
Orël, Russia, 311625
Shahr-e Qods, Iran, 309605
Safi, Morocco, 308508
Güngören, Turkey, 272950
Guarujá, Brazil, 311230
Playa del Carmen, Mexico, 304942
Purnea, India, 310817
Datang, China, 310889
Zarzal, Colombia, 312599
Fort Collins, United States, 312666
Port Elizabeth, South Africa, 312392
Asheville, United States, 312507
Santa Clarita, United States, 312446
Gorgān, Iran, 312223
Quy Nhơn, Vietnam, 311000
Sambalpur, India, 310852
Mannheim, Germany, 309721
Yakutsk, Russia, 311760
Yokkaichi, Japan, 310263
Ponta Grossa, Brazil, 311611
Catania, Italy, 311584
Chalco, Mexico, 310130
Karlsruhe, Germany, 308436
Shahrīār, Iran, 309607
Kurgan, Russia, 309285
Kasugai, Japan, 306449
Sariwŏn, North Korea, 307764
St. Catharines, Canada, 309319
Matadi, Congo (Kinshasa), 306053
Niagara Falls, Canada, 308596
Fīrozābād, India, 306409
St. Paul, United States, 308096
Vladikavkaz, Russia, 306978
Hisar, India, 307024
Puerto La Cruz, Venezuela, 306261
Puerto Princesa, Philippines, 307079
Podolsk, Russia, 299660
Meguro, Japan, 286905
Ciudad Victoria, Mexico, 305155
Ciudad Santa Catarina, Mexico, 306322
Vaughan, Canada, 306233
Āwasa, Ethiopia, 300100
Ōakashichō, Japan, 299699
Pekalongan, Indonesia, 298386
Kurume, Japan, 302858
Vila Nova de Gaia, Portugal, 302295
Curepipe, Mauritius, 299975
Paulista, Brazil, 300466
Oaxaca, Mexico, 300050
Armenia, Colombia, 301226
Akita, Japan, 302984
Awka, Nigeria, 301657
San Bernardo, Chile, 301313
Iksan, South Korea, 302310
Taubaté, Brazil, 302331
Antioch, United States, 302419
Lakeland, United States, 302284
Mardan, Pakistan, 300424
Sóc Trăng, Vietnam, 300000
Mbeya, Tanzania, 291649
San Juan del Río, Mexico, 301237
Popayán, Colombia, 300837
Praia Grande, Brazil, 299261
Qianzhou, China, 301000
Newcastle, United Kingdom, 300196
Ciudad General Escobedo, Mexico, 299364
Coatepeque, Guatemala, 300000
Quzhou, China, 300300
Tampico, Mexico, 297284
Białystok, Poland, 297554
Mérida, Venezuela, 300000
Murmansk, Russia, 298096
Ar Raqqah, Syria, 299824
Linhai, China, 299500
Jember, Indonesia, 298585
Valladolid, Spain, 297775
Bahía Blanca, Argentina, 299101
Central Coast, Australia, 297713
Rāmpur, India, 296418
İskenderun, Turkey, 297943
Al Mubarraz, Saudi Arabia, 298562
Petrópolis, Brazil, 298142
Al Kharj, Saudi Arabia, 298428
Navotas, Philippines, 247543
Chernihiv, Ukraine, 294522
Yangsan, South Korea, 297532
Comilla, Bangladesh, 296010
Pachuca, Mexico, 297848
Augsburg, Germany, 295830
Bradford, United Kingdom, 293277
Oyster Bay, United States, 297822
Tagum, Philippines, 296202
Valparaíso, Chile, 296655
Silang, Philippines, 295644
Limeira, Brazil, 296440
Rangpur, Bangladesh, 294265
Vigo, Spain, 293837
Kocaeli, Turkey, 294875
Montpellier, France, 290053
Bāli, India, 293373
Pānīpat, India, 292808
Ismailia, Egypt, 293184
Vila Teixeira da Silva, Angola, 294494
Delmas, Haiti, 284079
Mabalacat, Philippines, 293244
Batna, Algeria, 290645
Āīzawl, India, 293416
Kunp’o, South Korea, 285721
Tambov, Russia, 290365
Thiès, Senegal, 293001
Iaşi, Romania, 290422
Pendik, Turkey, 289380
Nottingham, United Kingdom, 289301
Santa Maria, Philippines, 289820
Groznyy, Russia, 291687
Kherson, Ukraine, 291428
Santarém, Brazil, 292520
Bafoussam, Cameroon, 290768
Hong’an, China, 289999
Resistencia, Argentina, 291720
Braşov, Romania, 290743
Juliaca, Peru, 291189
Graz, Austria, 289440
Itagüí, Colombia, 276744
Karīmnagar, India, 289821
San Lorenzo, Paraguay, 287977
Sumida, Japan, 270823
Sekondi, Ghana, 286248
Morioka, Japan, 290553
Sétif, Algeria, 288461
Trenton, United States, 290716
Atyraū, Kazakhstan, 290700
Ipswich, United Kingdom, 290000
Kaunas, Lithuania, 288466
Adana, Turkey, 289919
Hulin, China, 290000
Lincoln, United States, 289490
Bhuj, India, 289429
Farg‘ona, Uzbekistan, 288850
Ichalkaranji, India, 287570
Strasbourg, France, 284677
Springfield, United States, 288090
Anchorage, United States, 288000
Punto Fijo, Venezuela, 287558
Sincelejo, Colombia, 286716
Plano, United States, 287677
Ibaraki, Japan, 283835
Irvine, United States, 287401
Camaçari, Brazil, 286919
San Cristóbal, Venezuela, 285872
Bolton, United Kingdom, 285372
San Pablo, Philippines, 285348
Suzano, Brazil, 285280
Korhogo, Côte d'Ivoire, 286071
Hospet, India, 286007
Bhatinda, India, 285813
Cascavel, Brazil, 286205
Ostrava, Czechia, 284982
Tacna, Peru, 286240
Constanţa, Romania, 283872
Haifa, Israel, 281087
Davenport, United States, 285362
Fukushima, Japan, 284282
Barinas, Venezuela, 284289
Coro, Venezuela, 284266
Bago, Myanmar, 284179
Fuquan, China, 283904
Tongchuanshi, China, 282258
Sannai, India, 283004
Huozhou, China, 282905
Temuco, Chile, 282415
Sterlitamak, Russia, 280233
Rockford, United States, 282762
Tegal, Indonesia, 275789
Ica, Peru, 282407
Lucena, Philippines, 278924
Osh, Kyrgyzstan, 281900
Newark, United States, 282011
Jining, China, 281716
Chuncheon, South Korea, 281596
Malārd, Iran, 281027
Pematangsiantar, Indonesia, 278055
Long Xuyên, Vietnam, 278658
Petrozavodsk, Russia, 278551
South Bend, United States, 280498
Bukhara, Uzbekistan, 280187
Shreveport, United States, 280062
Sumbe, Angola, 279968
Việt Trì, Vietnam, 277539
Wiesbaden, Germany, 278609
Cherkasy, Ukraine, 276360
Sunderland, United Kingdom, 277417
Bārāsat, India, 278435
Kostroma, Russia, 277648
Zhuji, China, 278900
Round Lake Beach, United States, 279381
Gyeongsan, South Korea, 278500
Los Alcarrizos, Dominican Republic, 272776
Governador Valadares, Brazil, 278363
Taboão da Serra, Brazil, 272177
San Mateo, Philippines, 273306
Katowice, Poland, 276499
Shaowu, China, 278000
Sfax, Tunisia, 272801
Nizhnevartovsk, Russia, 277668
Linxia Chengguanzhen, China, 274466
Dire Dawa, Ethiopia, 277000
Khmelnytskyi, Ukraine, 274176
Owo, Nigeria, 276574
Southampton, United Kingdom, 271173
Savannah, United States, 276295
Posadas, Argentina, 275988
Gatineau, Canada, 276245
Windsor, Canada, 276165
Mbandaka, Congo (Kinshasa), 274996
Myrtle Beach, United States, 275579
Malmö, Sweden, 269349
Kunsan, South Korea, 275155
Qarshi, Uzbekistan, 274891
Kafr ad Dawwār, Egypt, 262748
Chula Vista, United States, 274492
Maradi, Niger, 267249
Ratlām, India, 273892
Yeosu, South Korea, 273761
Crato, Brazil, 273883
Tsu, Japan, 273267
Eugene, United States, 273439
Bijiao, China, 270310
Palmas, Brazil, 272726
Craiova, Romania, 269506
Minato, Japan, 258105
Sorong, Indonesia, 272349
Majene, Indonesia, 272377
Thái Bình, Vietnam, 268167
Binjai, Indonesia, 269053
Fuchū, Japan, 263093
Gabela, Angola, 271843
Oral, Kazakhstan, 271900
Dayr az Zawr, Syria, 271800
Brāhmanbāria, Bangladesh, 268279
Sartā, Iran, 271467
Plymouth, United Kingdom, 267918
Santo Domingo de los Colorados, Ecuador, 270875
Novorossiysk, Russia, 270774
Santa Ana, El Salvador, 270413
Gombe, Nigeria, 270366
Gijón, Spain, 268896
Espoo, Finland, 269802
Drug, India, 268806
Mito, Japan, 268750
Bamenda, Cameroon, 269530
Floridablanca, Colombia, 267170
Handwāra, India, 269311
Talisay, Philippines, 263048
Canton, United States, 269418
Yoshkar-Ola, Russia, 266675
Nalchik, Russia, 265162
Aswān, Egypt, 267913
Ichihara, Japan, 268038
Zhytomyr, Ukraine, 264452
Imphāl, India, 264986
Chernivtsi, Ukraine, 266550
Heroica Nogales, Mexico, 261137
Sumaré, Brazil, 265955
Lubbock, United States, 267648
Yanbu‘, Saudi Arabia, 267590
Sumy, Ukraine, 265758
Tshikapa, Congo (Kinshasa), 267462
Anantapur, India, 267161
Westminster, United Kingdom, 255324
Reading, United States, 267155
Winter Haven, United States, 267069
Myeik, Myanmar, 266720
Marabá, Brazil, 266932
Salem, United States, 266804
Yao, Japan, 264913
Barueri, Brazil, 262275
Djelfa, Algeria, 265833
Suncheon, South Korea, 265390
Jalālābād, Afghanistan, 263312
St. Petersburg, United States, 265351
Engels, Russia, 264990
Malolos, Philippines, 261189
Wenling, China, 263700
Oruro, Bolivia, 264683
Nogales, Mexico, 264782
Dezfūl, Iran, 264709
São José dos Pinhais, Brazil, 264210
Lafayette, United States, 264357
Kyŏngju, South Korea, 264091
Nagaoka, Japan, 263955
Dumai, Indonesia, 264084
Tāluqān, Afghanistan, 263800
Gent, Belgium, 262219
Damanhūr, Egypt, 244043
Nawabshah, Pakistan, 263102
Volta Redonda, Brazil, 262970
Annaba, Algeria, 257359
Laredo, United States, 262491
Kakogawachō-honmachi, Japan, 260595
Wollongong, Australia, 261896
Bordeaux, France, 257068
Nonthaburi, Thailand, 255671
Jersey City, United States, 262075
Marilao, Philippines, 254453
Venice, Italy, 261321
Quảng Ngãi, Vietnam, 260252
Concord, United States, 261801
Olongapo, Philippines, 260317
Ciudad Benito Juárez, Mexico, 260683
Gelsenkirchen, Germany, 259105
Hiratsuka, Japan, 257662
Columbus, United States, 261445
Mönchengladbach, Germany, 259665
Chandler, United States, 261165
Fukui, Japan, 260263
Sōka, Japan, 251390
Kunduz, Afghanistan, 259809
Kingston upon Hull, United Kingdom, 260200
Mossoró, Brazil, 259815
Wutong, China, 257800
Mişrātah, Libya, 259056
Derby, United Kingdom, 255394
Verona, Italy, 257275
Etāwah, India, 257448
Huayin, China, 258113
McKinney, United States, 258277
Scottsdale, United States, 258069
Killeen, United States, 258009
Bergen, Norway, 257087
Tallahassee, United States, 257601
Horlivka, Ukraine, 256714
Antsirabe, Madagascar, 257163
Ondo, Nigeria, 257005
Ấp Đa Lợi, Vietnam, 256019
Foz do Iguaçu, Brazil, 256088
Bunkyō-ku, Japan, 235981
Peoria, United States, 256286
Gravataí, Brazil, 255660
Chiayi, Taiwan, 251938
Kediri, Indonesia, 252000
Damaturu, Nigeria, 255895
Tokushima, Japan, 254510
Arua, Uganda, 250000
Turmero, Venezuela, 254880
Wilmington, United States, 255616
Rāichūr, India, 255240
Kuala Terengganu, Malaysia, 255109
Daloa, Côte d'Ivoire, 255168
San Pedro Carchá, Guatemala, 255006
Moçâmedes, Angola, 255000
La Paz, Mexico, 250141
Montgomery, United States, 254634
Wolverhampton, United Kingdom, 250970
Gilbert, United States, 254114
Rishon LeẔiyyon, Israel, 249860
Vitoria-Gasteiz, Spain, 253093
Kütahya, Turkey, 253335
Bharatpur, India, 252342
Shinozaki, Japan, 252844
Goma, Congo (Kinshasa), 249862
Tacloban, Philippines, 251881
Rạch Giá, Vietnam, 250660
Kanggye, North Korea, 251971
Taganrog, Russia, 250287
Várzea Grande, Brazil, 249752
El Fasher, Sudan, 252609
Las Condes, Chile, 249893
Glendale, United States, 252381
Santiago del Estero, Argentina, 252192
Hakodate, Japan, 251942
Begusarai, India, 252008
North Las Vegas, United States, 251974
A Coruña, Spain, 245468
Sonīpat, India, 250521
Stoke-on-Trent, United Kingdom, 249008
Los Teques, Venezuela, 251200
Jinshi, China, 251064
Chōfugaoka, Japan, 240359
Iwo, Nigeria, 250443
Higüey, Dominican Republic, 251243
Juazeiro do Norte, Brazil, 249939
Bata, Equatorial Guinea, 250770
Al Minyā, Egypt, 236043
Bābol, Iran, 250217
Komsomol’sk-na-Amure, Russia, 249810
Aachen, Germany, 248960
Rivne, Ukraine, 246574
Galaţi, Romania, 249432
Al Bayḑā’, Libya, 250000
Kurmuk, Sudan, 250000
Shibuya-ku, Japan, 235193
Thủ Dầu Một, Vietnam, 244277
Braunschweig, Germany, 248561
Manzhouli, China, 249472
Gdynia, Poland, 247672
Palangkaraya, Indonesia, 249434
Ḩafr al Bāţin, Saudi Arabia, 249194
Chigasaki, Japan, 242347
Sahiwal, Pakistan, 247706
Kiel, Germany, 246601
Shrīrāmpur, India, 181842
Portsmouth, United Kingdom, 248440
Sibu, Malaysia, 247995
Yato, Japan, 239146
Paraná, Argentina, 247863
Santa Clara, Cuba, 247436
Yamagata, Japan, 247234
Imperatriz, Brazil, 247505
Oruro, Bolivia, 246501
Merlo, Argentina, 244168
Tsukuba-kenkyūgakuen-toshi, Japan, 246647
Barnsley, United Kingdom, 245199
Syktyvkar, Russia, 245313
Khimki, Russia, 244668
Birāṭnagar, Nepal, 242548
Saskatoon, Canada, 246376
Abertawe, United Kingdom, 245508
Jessore, Bangladesh, 243987
Beichengqu, China, 245608
Tuy Hòa, Vietnam, 242840
Hāpur, India, 242920
Chesapeake, United States, 244835
Fuji, Japan, 243739
Chemnitz, Germany, 243487
Mokpo, South Korea, 239524
Avcılar, Turkey, 233749
Tanga, Tanzania, 243580
Santa Maria, Brazil, 243611
Sabzevār, Iran, 243700
Rāmgundam, India, 242979
Bahir Dar, Ethiopia, 243300
Porto, Portugal, 237591
Baruta, Venezuela, 240755
Sapele, Nigeria, 242652
Sasebo, Japan, 242664
Myitkyina, Myanmar, 243031
Barnstable, United States, 242847
Haeju, North Korea, 241599
Petaẖ Tiqwa, Israel, 236169
Norfolk, United States, 242742
González Catán, Argentina, 238067
Diaobingshancun, China, 241431
Tarapoto, Peru, 240453
Zhangping, China, 242000
São Carlos, Brazil, 241389
Aarhus, Denmark, 237551
Fremont, United States, 241110
Ipatinga, Brazil, 239468
Anju, North Korea, 240117
Shanhu, China, 240400
Nārāyanganj, Bangladesh, 223622
Monclova, Mexico, 237169
Kennewick, United States, 240735
Atushi, China, 240368
Chimoio, Mozambique, 238976
Limassol, Cyprus, 235056
Novo Hamburgo, Brazil, 238940
Garland, United States, 239928
Irving, United States, 239798
Lille, France, 233098
Arakawa, Japan, 217891
Longueuil, Canada, 239700
Halle, Germany, 237865
Košice, Slovakia, 238593
Viamão, Brazil, 239384
Matsumoto, Japan, 239115
Banda Aceh, Indonesia, 235305
Shenmu, China, 237846
Springs, South Africa, 236083
Taiping, Malaysia, 237095
Zinder, Niger, 235605
As Sīb, Oman, 237816
P’yŏng-dong, North Korea, 236583
Ivano-Frankivsk, Ukraine, 236602
Lishui, China, 238400
Quilmes, Argentina, 230810
Wuyishan, China, 238000
Āmol, Iran, 237528
Mirpur Khas, Pakistan, 236961
Pathein, Myanmar, 237089
Nizhnekamsk, Russia, 237250
Visalia, United States, 237386
Al Jubayl, Saudi Arabia, 237274
Neya, Japan, 227997
Chishui, China, 237052
Centurion, South Africa, 236580
Uluberiya, India, 235345
Atlantic City, United States, 237054
Pākdasht, Iran, 236319
Shakhty, Russia, 235492
Magdeburg, Germany, 235775
Ibb, Yemen, 234837
Abhā, Saudi Arabia, 236157
Garoua, Cameroon, 235996
Bole, China, 235585
Ganda, Angola, 235486
Najafābād, Iran, 235281
Bayamo, Cuba, 235107
Puducherry, India, 227411
Porbandar, India, 234684
Kamianske, Ukraine, 235066
Borūjerd, Iran, 234997
Paradise, United States, 235087
Singaraja, Indonesia, 234468
Elche, Spain, 234205
Macaé, Brazil, 234628
Miri, Malaysia, 234541
Machala, Ecuador, 231260
Granada, Spain, 231775
Bo, Sierra Leone, 233684
Messina, Italy, 234293
Eindhoven, Netherlands, 231642
Nashua, United States, 233917
San Cristóbal, Dominican Republic, 232769
Arapiraca, Brazil, 233047
Okara, Pakistan, 232386
Badalona, Spain, 223006
Arlington, United States, 233464
Saidpur, Bangladesh, 232209
Hialeah, United States, 233339
York, United States, 233184
Saga, Japan, 232359
Burnaby, Canada, 232755
Meycauayan, Philippines, 225673
Rancagua, Chile, 231370
Freiburg im Breisgau, Germany, 230940
Kasukabe, Japan, 228975
Dzerzhinsk, Russia, 231797
Marília, Brazil, 232006
Bratsk, Russia, 231602
Barishal, Bangladesh, 230000
Jiayuguan, China, 231853
Eloy Alfaro, Ecuador, 230839
Indaiatuba, Brazil, 231033
Envigado, Colombia, 228848
Guadalupe, Mexico, 215000
Ageoshimo, Japan, 226616
Qarchak, Iran, 231075
Toluca, Mexico, 223876
Ormoc, Philippines, 230998
Neuquén, Argentina, 231198
Banfield, Argentina, 223898
Americana, Brazil, 229322
Fresnillo, Mexico, 230865
Singkawang, Indonesia, 230376
Orsk, Russia, 230414
Vizianagaram, India, 228720
North Hempstead, United States, 230531
Evansville, United States, 230427
Marka, Somalia, 230100
Cotia, Brazil, 229548
Pāli, India, 229956
Noginsk, Russia, 229731
Kropyvnytskyi, Ukraine, 227413
Taitō, Japan, 210528
Rondonópolis, Brazil, 228857
Cobán, Guatemala, 228664
Guantánamo, Cuba, 228436
Krefeld, Germany, 226844
Huixquilucan, Mexico, 224042
Kolpino, Russia, 225801
Sidon, Lebanon, 200000
Magé, Brazil, 227322
Apapa, Nigeria, 217362
Nadiād, India, 225132
Avondale, United States, 227289
Brownsville, United States, 227239
Daşoguz, Turkmenistan, 227184
Probolinggo, Indonesia, 223159
Jacareí, Brazil, 226539
Quetzaltenango, Guatemala, 225000
Araraquara, Brazil, 226508
Angarsk, Russia, 226374
Nāgercoil, India, 224329
Sousse, Tunisia, 221530
Nyanza, Rwanda, 225209
Takarazuka, Japan, 224055
Campeche, Mexico, 220389
Atsugichō, Japan, 223815
Tarrasa, Spain, 223011
Bạc Liêu, Vietnam, 225000
Itapevi, Brazil, 223404
Toamasina, Madagascar, 225116
Karnāl, India, 225049
Padangsidempuan, Indonesia, 225544
Varāmīn, Iran, 225628
Mubi, Nigeria, 225705
Korolëv, Russia, 221797
Hunchun, China, 225454
Tampere, Finland, 225118
Sakarya, Turkey, 224962
Blagoveshchensk, Russia, 224419
Velikiy Novgorod, Russia, 222594
Longjin, China, 221881
Ashdod, Israel, 220174
Częstochowa, Poland, 223322
Puri, India, 201026
Carlos Manuel de Céspedes, Cuba, 224488
Chapecó, Brazil, 224013
Sandton, South Africa, 222415
Tanjore, India, 222943
Staryy Oskol, Russia, 223360
Secunderābād, India, 213698
Ji’an Shi, China, 222938
Bursa, Turkey, 211644
José C. Paz, Argentina, 216637
Rufisque, Senegal, 221066
Presidente Prudente, Brazil, 222192
Barra do Dande, Angola, 222528
Hobart, Australia, 222356
Swindon, United Kingdom, 222193
Ōta, Japan, 221123
Ternopil, Ukraine, 218653
Formosa, Argentina, 222226
Sambhal, India, 220813
Guéckédou, Guinea, 221715
Rennes, France, 217728
Polokwane, South Africa, 220045
Sabadell, Spain, 216204
Neyshābūr, Iran, 221700
Radom, Poland, 219703
Lutsk, Ukraine, 216505
Hachinohe, Japan, 220612
Gulfport, United States, 220987
San Felipe, Venezuela, 220786
Sāveh, Iran, 220762
Nishitōkyō, Japan, 207098
Santo Tomas, Philippines, 218500
La Vega, Dominican Republic, 220279
Appleton, United States, 220570
Khomeynī Shahr, Iran, 218737
Damietta, Egypt, 206664
Juazeiro, Brazil, 220253
Kremenchuk, Ukraine, 220174
Itabuna, Brazil, 219680
Al Khubar, Saudi Arabia, 219679
Córdoba, Mexico, 218153
Shiliguri, India, 218718
Zākhū, Iraq, 219006
Tuluá, Colombia, 219138
Mainz, Germany, 217123
Hortolândia, Brazil, 215819
Bitung, Indonesia, 218520
Naihāti, India, 217900
Tilburg, Netherlands, 217259
Manta, Ecuador, 217553
Osan, South Korea, 213840
Butembo, Congo (Kinshasa), 217625
San Miguel, El Salvador, 218410
Oviedo, Spain, 217552
Netanya, Israel, 217244
Concepción, Chile, 217537
Itaboraí, Brazil, 218008
Zamora, Mexico, 207860
Bremerton, United States, 218400
Alor Setar, Malaysia, 217000
Hickory, United States, 218323
Luton, United Kingdom, 213052
Tacoma, United States, 217827
Denov, Uzbekistan, 217274
Maţraḩ, Oman, 214901
Qostanay, Kazakhstan, 217135
Banjarbaru, Indonesia, 216600
Sa Đéc, Vietnam, 213610
Valencia, Philippines, 216546
Gujiao, China, 216723
Lübeck, Germany, 215846
Cartagena, Spain, 216365
Petropavl, Kazakhstan, 216406
São Leopoldo, Brazil, 214087
Marg‘ilon, Uzbekistan, 215400
Trece Martires City, Philippines, 210503
Gangneung, South Korea, 215677
San Bernardino, United States, 215784
Cúa, Venezuela, 214823
As Samāwah, Iraq, 215000
Vantaa, Finland, 214605
College Station, United States, 215243
Golmud, China, 215214
Kalamazoo, United States, 215193
Geneva, Switzerland, 201818
Regina, Canada, 215106
Thousand Oaks, United States, 215029
La Victoria, Venezuela, 214492
Shimla, India, 206575
Babruysk, Belarus, 212200
Northampton, United Kingdom, 212100
Mohammedia, Morocco, 208612
Roanoke, United States, 214674
Rui’an, China, 213600
Erfurt, Germany, 213835
Sete Lagoas, Brazil, 214152
Fontana, United States, 214547
Sikasso, Mali, 213977
Warnes, Bolivia, 214216
Móstoles, Spain, 209639
El Tigre, Venezuela, 213524
Divinópolis, Brazil, 213016
Colombo, Brazil, 212967
Moreno Valley, United States, 213055
Jerez de la Frontera, Spain, 212801
Sidi Bel Abbès, Algeria, 212935
Limbe, Cameroon, 212474
Kure, Japan, 212159
Padova, Italy, 210440
Arroyo Naranjo, Cuba, 210053
Colón, Panama, 204000
Ploieşti, Romania, 209945
Oberhausen, Germany, 209566
Criciúma, Brazil, 211369
Pskov, Russia, 209840
Bila Tserkva, Ukraine, 208944
Isesaki, Japan, 210332
Pamplona, Spain, 203081
Naga City, Philippines, 209170
Burgas, Bulgaria, 210720
Babylon, United States, 211207
Chungju, South Korea, 211005
Maracanaú, Brazil, 209057
Tunja, Colombia, 209263
Pagadian, Philippines, 210452
Legazpi City, Philippines, 209533
Barrancabermeja, Colombia, 210729
San-Pédro, Côte d'Ivoire, 210273
Bukit Mertajam, Malaysia, 210000
Puerto Vallarta, Mexico, 203342
Ijebu-Ode, Nigeria, 209175
Taisheng, China, 208589
Rostock, Germany, 209061
Cork, Ireland, 208669
Guarenas, Venezuela, 208663
Panabo, Philippines, 209230
Dongning, China, 210000
Santa Cruz, Spain, 208563
Solihull, United Kingdom, 206674
Burutu, Nigeria, 209666
Nasīm Shahr, Iran, 200393
Moratuwa, Sri Lanka, 200000
Pinghu, China, 208500
Ich’ŏn, South Korea, 209003
Milton Keynes, United Kingdom, 207057
Marawi City, Philippines, 207010
Puerto Cabello, Venezuela, 209080
Beersheba, Israel, 209000
Huangyan, China, 198713
North Port, United States, 209070
Almere, Netherlands, 207904
Lubuklinggau, Indonesia, 208225
Mary, Turkmenistan, 208682
Fargo, United States, 208675
Cascais, Portugal, 206479
Northcote, New Zealand, 205605
Qinā, Egypt, 201191
Toledo, Philippines, 207314
Kharagpur, India, 207604
Waitakere, New Zealand, 208100
Monywa, Myanmar, 207489
Dindigul, India, 207327
Morogoro, Tanzania, 207000
Green Bay, United States, 207557
Pingzhen, Taiwan, 201632
Banī Suwayf, Egypt, 193048
Cidade de Nacala, Mozambique, 206449
Talca, Chile, 206069
Portoviejo, Ecuador, 206682
Spring Valley, United States, 207127
Linz, Austria, 204846
Trieste, Italy, 204338
San Carlos City, Philippines, 205424
Kodaira, Japan, 196959
Itami, Japan, 198522
Phan Thiết, Vietnam, 205333
Kalemie, Congo (Kinshasa), 206257
Kamirenjaku, Japan, 194460
Loures, Portugal, 205054
Biskra, Algeria, 204661
Ingrāj Bāzār, India, 205521
Bené Beraq, Israel, 193774
Mytishchi, Russia, 205397
Nagareyama, Japan, 200298
Ongole, India, 204746
Zanzibar, Tanzania, 205870
Jiutai, China, 205399
Qā’em Shahr, Iran, 204953
Amarillo, United States, 205603
Ellore, India, 203780
Ziguinchor, Senegal, 205294
Ternate, Indonesia, 204215
Puqi, China, 205164
La Ceiba, Honduras, 196856
Yachiyo, Japan, 200538
Mandi Burewala, Pakistan, 203454
Coquimbo, Chile, 204068
Tekirdağ, Turkey, 204001
Parnamirim, Brazil, 202456
Portland, United States, 203969
Groningen, Netherlands, 201462
Biysk, Russia, 203108
Charleroi, Belgium, 201816
Aberdeen, United Kingdom, 200680
Lanxi, China, 203300
La Guaira, Venezuela, 203520
Mazabuka, Zambia, 203219
Zhubei, Taiwan, 200000
Poza Rica de Hidalgo, Mexico, 200119
Toruń, Poland, 201447
Tanjungpinang, Indonesia, 203008
Kassel, Germany, 201048
Djougou, Benin, 202810
Haldia, India, 200827
Luxor, Egypt, 202232
Tarakan, Indonesia, 201635
Santa Barbara, United States, 202401
Gainesville, United States, 202335
Las Tunas, Cuba, 202105
Lyubertsy, Russia, 197705
Matsue, Japan, 201802
Sosnowiec, Poland, 199974
Arica, Chile, 202131
Al Khums, Libya, 201943
Huacho, Peru, 200585
Gurgaon, India, 197340
El Jadid, Morocco, 194934
Cajamarca, Peru, 201329
Huntington, United States, 201718
Ciudad Madero, Mexico, 197216
Lashkar Gāh, Afghanistan, 201546
Mai’Adua, Nigeria, 201178
Jacobabad, Pakistan, 200815
Almería, Spain, 200753
Debrecen, Hungary, 200974
Tokat, Turkey, 201294
Néma, Mauritania, 200000
Qyzylorda, Kazakhstan, 200900
Olympia, United States, 200915
Guacara, Venezuela, 200212
Oulu, Finland, 200526
Maīmanah, Afghanistan, 199795
Frisco, United States, 200490
Kabankalan, Philippines, 200198
Isidro Casanova, Argentina, 190696
Yonkers, United States, 200370
Rio Claro, Brazil, 199961
Norwich, United States, 200289
Bulandshahr, India, 198612
Az Zāwīyah, Libya, 200000
Kasama, Zambia, 200000
Puerto Cortés, Honduras, 200000
Kouribga, Morocco, 196196
Lahad Datu, Malaysia, 199830
Bojnūrd, Iran, 199791
Norwich, United Kingdom, 195971
Baharampur, India, 195223
Liège, Belgium, 196623
Banja Luka, Bosnia And Herzegovina, 199191
Glendale, United States, 199303
Huntington Beach, United States, 199223
Taranto, Italy, 198283
Zhugang, China, 197400
Martapura, Indonesia, 198239
Chakradharpur, India, 197953
Tocuyito, Venezuela, 197446
Alvorada, Brazil, 195673
Deltona, United States, 198361
Richmond, Canada, 198309
Holon, Israel, 188834
Alcalá de Henares, Spain, 195982
Gemena, Congo (Kinshasa), 198056
Oradea, Romania, 196367
Helong, China, 197885
Béni Mellal, Morocco, 192676
Madhyamgram, India, 196127
Aurora, United States, 197757
Burhānpur, India, 197233
Khammam, India, 196283
Bhiwāni, India, 197662
Higashi-Hiroshima, Japan, 197347
Huánuco, Peru, 196627
Mbanza-Ngungu, Congo (Kinshasa), 197545
Eldoret, Kenya, 193830
Hino, Japan, 190598
Zipaquirá, Colombia, 196409
Rio Grande, Brazil, 197228
Prokopyevsk, Russia, 196406
Rajin, North Korea, 196954
Fuenlabrada, Spain, 192233
Ghāndīnagar, India, 195891
Brescia, Italy, 196745
Kusŏng, North Korea, 196515
Sūhāj, Egypt, 193931
Acarigua, Venezuela, 195637
Hugli, India, 179931
San Pedro de Macorís, Dominican Republic, 195307
Parma, Italy, 195687
Kenema, Sierra Leone, 188463
Brikama, The Gambia, 195136
Suzuka, Japan, 195250
Koronadal, Philippines, 195398
Cuautla, Mexico, 194786
Iskandar, Uzbekistan, 195633
Karaköprü, Turkey, 195552
Tempe, United States, 195805
Desē, Ethiopia, 187900
Tanauan, Philippines, 193936
La Serena, Chile, 195382
Overland Park, United States, 195494
Bandar-e Būshehr, Iran, 195222
Prato, Italy, 193325
Tchitato, Angola, 195136
Anseong, South Korea, 194765
Yuzhno-Sakhalinsk, Russia, 194882
Richmond Hill, Canada, 195022
Chilpancingo, Mexico, 182387
Gorontalo, Indonesia, 191897
Guanajuato, Mexico, 194500
Peterborough, United Kingdom, 194000
Grand Prairie, United States, 194543
